city-id	city
0	Quirinópolis
1	Setiabudi
2	London
3	Dramaga
4	New York
5	Diadema
6	Klojen
7	Bordeaux
8	Indianapolis
9	Campinas
10	Osasco
11	Montreal
12	Ascot
13	Selemadeg
14	Kajang
15	Cengkareng
16	Curitiba
17	Gambir
18	Manila
19	Santo Antônio
20	Bekasi Timur
21	New Britain
22	Ujungpandang
23	Bedford
24	Kota Baru
25	Petaling
26	Nakuru
27	Goiânia
28	Kota Bogor Barat
29	Bandar Kuala Lumpur
30	Manaus
31	Jagakarsa
32	Sukaraja
33	Bogazliyan
34	Stockholm
35	McCaskill
36	Reacomodo Pino Suarez
37	Ribeirão Preto
38	Toa Payoh
39	Nancy
40	Salvador
41	Hon Cay
42	San Leandro
43	Champigneulles
44	Charlotte
45	João Pessoa
46	Loisy
47	Katwijk
48	Allentown
49	Itatiaia
50	Rio De Janeiro
51	Dawe
52	Jeram
53	Sukomanunggal
54	Bondy
55	Kamensk-Ural'skiy
56	Sao Paulo
57	Danbury
58	Yokkaichi-shi
59	Palmerah
60	Tegalrejo
61	Rio Do Sul
62	Clinton
63	Semarang Timur
64	Miami Beach
65	Pekalongan Utara
66	Radford
67	Los Angeles
68	Yokohama-shi
69	Ponta Porã
70	Maceió
71	Bronx
72	Guarujá
73	Mataram
74	Francisco Dantas
75	Ciputat
76	Richtersveld
77	Tanauan
78	Aneby
79	Macomb
80	Shetland
81	Petersburg
82	Karlsruhe
83	Dublin
84	Brentwood
85	Madrid
86	Canoas
87	Cianjur
88	Aalten
89	Esperanza
90	Keston
91	Cypress
92	Rome
93	Semarang Barat
94	Hammond
95	Tilburg
96	Arlington
97	Columbus
98	Amsterdam
99	Bekasi Utara
100	Woensdrecht
101	Uberlândia
102	Limo
103	Damansara
104	Queimados
105	Amichet
106	Belém
107	Riga
108	Capitol Heights
109	Alegrete
110	Milton
111	Southampton
112	Minglanilla
113	Voghera
114	Bandung Wetan
115	Georgetown
116	Tampa
117	São Luís
118	Westland
119	Las Vegas
120	Manchester
121	Paranoá
122	Beachwood
123	Blumenau
124	Cimahi Tengah
125	Florence
126	Carnières
127	Olho D Água Das Flores
128	Denpasar Selatan
129	St Paul
130	Geesthacht
131	Hougang
132	Kilifi
133	Recife
134	Morgantown
135	Tambovskiy Rayon
136	Anaheim
137	Kingsland
138	Mogi Das Cruzes
139	Kebayoran Baru
140	Tarkwa
141	Pamulang
142	Boston
143	Spring
